Measure Names,Month of Date,Day of Date,Calculation1,Measure Values
AVGClose-AVGOpen,October,12,TRUE,0.309998
Avg. Open,October,8,TRUE,390.829987
Avg. Close,October,8,TRUE,392.809998
AVGClose-AVGOpen,October,8,TRUE,1.980011
Avg. Open,October,6,TRUE,382.380005
Avg. Close,October,6,TRUE,388.049988
AVGClose-AVGOpen,October,6,TRUE,5.669983
Avg. Open,October,5,TRUE,378.100006
Avg. Close,October,5,TRUE,385.809998
AVGClose-AVGOpen,October,5,TRUE,7.709992
Avg. Open,October,1,TRUE,379.440002
Avg. Close,October,1,TRUE,380
AVGClose-AVGOpen,October,1,TRUE,0.559998
Avg. Open,November,26,TRUE,384.480011
Avg. Close,November,26,TRUE,389.390015
AVGClose-AVGOpen,November,26,TRUE,4.910004
Avg. Open,November,23,TRUE,400.25
Avg. Close,November,23,TRUE,406.339996
AVGClose-AVGOpen,November,23,TRUE,6.089996
Avg. Open,November,22,TRUE,393.160004
Avg. Close,November,22,TRUE,396.160004
AVGClose-AVGOpen,November,22,TRUE,3
Avg. Open,November,19,TRUE,382.380005
Avg. Close,November,19,TRUE,387.390015
AVGClose-AVGOpen,November,19,TRUE,5.01001
Avg. Open,November,12,TRUE,403
Avg. Close,November,12,TRUE,404.910004
AVGClose-AVGOpen,November,12,TRUE,1.910004
Avg. Open,November,11,TRUE,400.140015
Avg. Close,November,11,TRUE,402.339996
AVGClose-AVGOpen,November,11,TRUE,2.199981
Avg. Open,November,2,TRUE,415.100006
Avg. Close,November,2,TRUE,423.850006
AVGClose-AVGOpen,November,2,TRUE,8.75
Avg. Open,December,27,TRUE,386.98999
Avg. Close,December,27,TRUE,388.040009
AVGClose-AVGOpen,December,27,TRUE,1.050019
Avg. Open,December,23,TRUE,383.790009
Avg. Close,December,23,TRUE,385.040009
AVGClose-AVGOpen,December,23,TRUE,1.25
Avg. Open,December,22,TRUE,380.420013
Avg. Close,December,22,TRUE,382.329987
AVGClose-AVGOpen,December,22,TRUE,1.909974
Avg. Open,December,21,TRUE,376.429993
Avg. Close,December,21,TRUE,380.320007
AVGClose-AVGOpen,December,21,TRUE,3.890014
Avg. Open,December,16,TRUE,395.130005
Avg. Close,December,16,TRUE,397.369995
AVGClose-AVGOpen,December,16,TRUE,2.23999
Avg. Open,December,15,TRUE,389.5
Avg. Close,December,15,TRUE,389.910004
AVGClose-AVGOpen,December,15,TRUE,0.410004
Avg. Open,December,14,TRUE,383.559998
Avg. Close,December,14,TRUE,388.820007
AVGClose-AVGOpen,December,14,TRUE,5.260009
Avg. Open,December,9,TRUE,395.700012
Avg. Close,December,9,TRUE,396.48999
AVGClose-AVGOpen,December,9,TRUE,0.789978
Avg. Open,December,7,TRUE,393.579987
Avg. Close,December,7,TRUE,400.109985
AVGClose-AVGOpen,December,7,TRUE,6.529998
Avg. Open,December,6,TRUE,388.670013
Avg. Close,December,6,TRUE,389.299988
AVGClose-AVGOpen,December,6,TRUE,0.629975
Avg. Open,December,2,TRUE,378
Avg. Close,December,2,TRUE,387.540009
AVGClose-AVGOpen,December,2,TRUE,9.540009
