Date,Open,High,Low,Close,Adj Close,Volume
1999-04-06,51.875000,53.468750,51.500000,52.406250,27.816368,5053600
1999-04-07,52.500000,54.812500,52.500000,54.281250,28.811590,4332000
1999-04-08,54.781250,55.187500,53.750000,53.750000,28.529612,4207400
1999-04-09,54.250000,56.000000,53.593750,55.750000,29.591185,4782000
1999-04-12,55.062500,56.343750,54.875000,56.000000,29.723894,3760200
1999-04-13,56.875000,58.468750,56.593750,57.093750,30.304422,4637600
1999-04-14,57.718750,58.218750,54.312500,54.875000,29.188093,4306600
1999-04-15,54.750000,54.937500,52.312500,52.375000,27.858353,5169000
1999-04-16,53.000000,53.218750,51.312500,52.500000,27.924820,3688800
1999-04-19,54.000000,54.000000,47.781250,48.000000,25.531261,7571000
1999-04-20,48.312500,49.750000,47.812500,49.750000,26.462093,5083400
1999-04-21,49.625000,51.656250,49.062500,51.062500,27.160204,4407800
1999-04-22,51.875000,52.437500,51.500000,52.187500,27.758612,2655000
1999-04-23,52.187500,52.843750,51.437500,52.500000,27.924820,2590000
1999-04-26,53.000000,53.000000,50.187500,50.187500,26.694805,2083800
1999-04-27,51.125000,52.593750,50.500000,52.531250,27.941444,3097000
1999-04-28,52.281250,52.750000,51.031250,51.187500,27.226702,2193800
1999-04-29,51.562500,52.593750,51.437500,51.437500,27.359690,4110800
1999-04-30,51.937500,52.750000,48.937500,49.593750,26.378979,5455200
1999-05-03,48.906250,52.468750,48.062500,52.437500,27.891577,5681800
1999-05-04,52.500000,53.312500,49.031250,49.031250,26.079782,10458400
1999-05-05,49.500000,50.125000,47.187500,49.593750,26.378979,8413800
1999-05-06,49.468750,49.500000,47.031250,47.437500,25.232058,5649600
1999-05-07,47.750000,50.625000,46.625000,50.343750,26.777906,6060400
1999-05-10,50.281250,50.718750,48.468750,48.937500,26.029921,4224800
1999-05-11,49.312500,50.906250,48.812500,50.406250,26.811153,4600800
1999-05-12,51.000000,53.562500,49.750000,53.406250,28.406866,6155600
1999-05-13,53.875000,54.812500,53.531250,54.000000,28.722670,4291400
1999-05-14,52.250000,52.312500,49.437500,50.062500,26.628311,6818200
1999-05-17,50.187500,50.687500,47.937500,50.031250,26.611675,4750800
1999-05-18,50.312500,51.812500,49.125000,49.468750,26.312494,4743800
1999-05-19,49.125000,50.687500,49.031250,49.500000,26.329130,4745800
1999-05-20,49.343750,49.968750,47.781250,47.906250,25.481403,4630600
1999-05-21,47.781250,48.312500,47.437500,47.437500,25.232058,3369800
1999-05-24,47.187500,47.187500,44.812500,45.375000,24.135027,5242400
1999-05-25,44.937500,46.750000,44.531250,44.531250,23.686249,5997600
1999-05-26,44.875000,47.062500,44.281250,46.812500,24.899641,6683600
1999-05-27,46.812500,47.562500,45.375000,46.968750,24.982737,5666400
1999-05-28,47.437500,48.281250,46.875000,48.250000,25.664234,3162400
1999-06-01,47.750000,47.750000,45.031250,45.875000,24.400978,3827800
1999-06-02,44.875000,44.875000,42.625000,44.125000,23.470146,9611800
1999-06-03,44.250000,44.375000,43.187500,44.000000,23.403654,4360200
1999-06-04,43.500000,45.500000,43.187500,45.500000,24.201511,5948600
1999-06-07,45.875000,47.375000,45.343750,47.031250,25.015993,4892400
1999-06-08,47.000000,47.312500,45.312500,45.625000,24.267982,3974000
1999-06-09,45.687500,46.093750,45.375000,45.750000,24.334482,3598000
1999-06-10,44.875000,45.375000,43.750000,44.187500,23.503397,3795200
1999-06-11,44.187500,44.687500,42.531250,43.375000,23.071222,3988200
1999-06-14,43.125000,43.250000,41.875000,43.000000,22.871767,2936200
1999-06-15,43.093750,45.062500,43.062500,43.937500,23.370415,3829800
1999-06-16,45.250000,47.093750,45.031250,46.531250,24.750031,4216400
1999-06-17,46.250000,46.937500,45.625000,46.218750,24.583820,5470800
1999-06-18,46.000000,48.250000,46.000000,47.875000,25.464771,4432600
1999-06-21,48.875000,50.125000,48.625000,49.875000,26.528585,5920400
1999-06-22,49.250000,49.375000,48.062500,48.093750,25.581135,4133200
1999-06-23,48.500000,48.656250,46.125000,46.625000,24.799910,5536800
1999-06-24,47.000000,47.500000,45.656250,45.656250,24.284626,8512800
1999-06-25,46.500000,47.000000,45.781250,45.875000,24.400978,3860000
1999-06-28,46.500000,47.562500,46.375000,47.250000,25.132338,4342800
1999-06-29,46.500000,47.718750,46.437500,47.375000,25.198818,4462600
1999-06-30,47.343750,51.875000,46.687500,51.312500,27.293186,9016000
1999-07-01,49.937500,51.125000,49.187500,50.875000,27.060488,6078000
1999-07-02,50.906250,51.437500,50.187500,50.781250,27.010603,2121400
1999-07-06,50.125000,51.875000,50.125000,51.125000,27.193447,3768000
1999-07-07,51.250000,51.312500,50.406250,51.187500,27.226702,3436200
1999-07-08,50.937500,52.187500,50.531250,51.343750,27.309816,3722800
1999-07-09,51.406250,51.937500,51.343750,51.781250,27.542528,1883600
1999-07-12,52.093750,52.593750,51.000000,51.000000,27.126965,2773000
1999-07-13,49.875000,51.062500,49.875000,51.000000,27.126965,2983200
1999-07-14,51.031250,51.093750,50.062500,50.500000,26.924374,2901800
1999-07-15,50.531250,51.562500,49.781250,50.281250,26.807739,4226200
1999-07-16,50.437500,50.500000,49.593750,49.968750,26.641146,2365200
1999-07-19,50.093750,50.750000,49.406250,49.843750,26.574488,2609800
1999-07-20,49.437500,50.187500,48.625000,48.656250,25.941357,3192000
1999-07-21,48.875000,49.187500,48.218750,48.406250,25.808071,2537800
1999-07-22,48.781250,49.875000,48.000000,48.406250,25.808071,4395400
1999-07-23,48.062500,48.187500,46.593750,46.750000,24.925043,3117000
1999-07-26,46.500000,46.781250,45.968750,46.312500,24.691786,2339600
1999-07-27,46.750000,48.656250,46.375000,48.187500,25.691448,2837200
1999-07-28,48.062500,49.187500,47.906250,48.031250,25.608156,2010400
1999-07-29,47.000000,47.187500,46.031250,46.500000,24.791746,3543400
1999-07-30,46.500000,46.562500,45.062500,45.125000,24.058659,3730800
1999-08-02,45.500000,46.468750,44.281250,44.281250,23.608814,3816200
1999-08-03,44.500000,44.687500,43.531250,43.718750,23.308908,3384400
1999-08-04,43.593750,44.500000,43.187500,43.343750,23.108971,4538000
1999-08-05,43.281250,43.875000,42.000000,43.343750,23.108971,5563600
1999-08-06,42.906250,43.000000,40.875000,41.062500,21.892717,5983400
1999-08-09,41.218750,42.156250,41.156250,41.218750,21.976015,4559000
1999-08-10,41.093750,41.812500,40.500000,41.656250,22.209274,5472200
1999-08-11,41.781250,43.437500,41.750000,43.250000,23.059010,5629000
1999-08-12,43.750000,44.625000,43.625000,44.062500,23.492191,3872200
1999-08-13,45.000000,46.125000,44.937500,45.843750,24.441868,3150600
1999-08-16,45.750000,45.750000,44.875000,45.531250,24.275253,1785000
1999-08-17,46.218750,47.906250,46.187500,47.906250,25.541510,3998200
1999-08-18,47.375000,47.593750,46.625000,47.500000,25.324905,2770200
1999-08-19,46.656250,47.656250,46.500000,46.906250,25.008347,3199800
1999-08-20,46.937500,47.687500,46.812500,47.375000,25.258249,2168600
1999-08-23,47.500000,48.250000,47.375000,48.125000,25.658129,2941200
1999-08-24,48.000000,49.125000,47.375000,48.156250,25.674788,3827000
1999-08-25,47.625000,48.812500,46.781250,48.812500,26.024666,4308600
1999-08-26,48.812500,49.250000,47.937500,47.937500,25.558165,3564800
1999-08-27,47.812500,47.812500,46.000000,46.312500,24.691786,2960200
1999-08-30,45.781250,46.375000,43.718750,43.781250,23.342230,3766800
1999-08-31,44.000000,44.437500,42.843750,42.906250,22.875713,5547000
1999-09-01,43.531250,45.125000,43.281250,44.750000,23.858721,5574800
1999-09-02,44.000000,45.031250,43.750000,44.406250,23.675451,4161000
1999-09-03,46.125000,47.000000,46.031250,46.875000,24.991684,5152000
1999-09-07,46.875000,47.062500,46.375000,46.750000,24.925043,3807600
1999-09-08,46.250000,46.593750,45.750000,46.312500,24.691786,3856200
1999-09-09,46.156250,46.156250,45.000000,45.750000,24.391876,3799000
1999-09-10,46.437500,46.718750,45.375000,46.281250,24.675125,2750200
1999-09-13,46.000000,46.156250,45.312500,45.375000,24.191946,2011400
1999-09-14,44.687500,44.875000,43.468750,44.718750,23.842070,4611800
1999-09-15,45.250000,45.437500,43.406250,43.437500,23.158960,2846200
1999-09-16,43.562500,43.687500,42.343750,43.562500,23.225603,3626200
1999-09-17,44.250000,45.750000,44.031250,45.718750,24.375219,4537800
1999-09-20,45.750000,46.218750,45.312500,45.687500,24.358559,3392800
1999-09-21,45.437500,45.437500,43.812500,44.406250,23.675451,3246800
1999-09-22,43.375000,45.437500,42.937500,44.781250,23.875383,5188800
1999-09-23,44.968750,45.031250,43.125000,43.187500,23.025669,4045400
1999-09-24,43.343750,44.500000,42.000000,43.937500,23.425531,4601800
1999-09-27,44.718750,44.843750,43.625000,44.250000,23.592150,5089000
1999-09-28,44.281250,44.875000,42.968750,44.468750,23.708788,4885200
1999-09-29,44.468750,44.468750,43.187500,43.718750,23.308908,4729400
1999-09-30,44.062500,45.593750,43.375000,44.593750,23.775421,4425400
1999-10-01,44.656250,44.781250,43.281250,44.406250,23.675451,3654800
1999-10-04,45.000000,46.968750,44.687500,46.968750,25.041662,4676800
1999-10-05,46.968750,48.500000,46.312500,47.250000,25.191610,7158600
1999-10-06,47.718750,48.750000,47.656250,48.687500,25.958040,4506400
1999-10-07,48.687500,49.187500,47.750000,47.812500,25.491526,4321800
1999-10-08,47.000000,48.125000,46.656250,47.625000,25.391546,3720600
1999-10-11,47.687500,48.187500,47.218750,47.468750,25.308241,2270600
1999-10-12,47.531250,48.093750,47.093750,47.093750,25.108303,3236200
1999-10-13,46.750000,47.500000,46.125000,46.187500,24.688036,3285400
1999-10-14,46.000000,46.468750,45.093750,45.937500,24.554422,4451400
1999-10-15,45.500000,45.500000,44.031250,44.062500,23.552191,4858000
1999-10-18,44.062500,45.218750,43.656250,45.187500,24.153526,4150200
1999-10-19,46.125000,47.250000,46.000000,46.187500,24.688036,3980400
1999-10-20,46.218750,48.125000,46.218750,47.468750,25.372904,3374000
1999-10-21,47.000000,48.937500,46.625000,48.687500,26.024347,3783800
1999-10-22,49.625000,52.500000,49.531250,51.437500,27.494274,7288200
1999-10-25,50.187500,50.687500,49.843750,50.250000,26.859520,5319200
1999-10-26,50.000000,50.312500,49.031250,49.187500,26.291601,5467400
1999-10-27,49.187500,52.375000,49.093750,52.093750,27.845039,4522600
1999-10-28,53.093750,56.968750,53.000000,56.843750,30.384016,10559600
1999-10-29,57.000000,57.625000,54.750000,55.156250,29.482012,8837400
1999-11-01,55.000000,56.312500,54.562500,55.312500,29.565540,5003600
1999-11-02,55.312500,56.531250,54.875000,55.062500,29.431885,3684200
1999-11-03,55.062500,55.062500,53.843750,54.437500,29.097815,3871800
1999-11-04,55.093750,56.875000,55.000000,56.593750,30.250357,4509800
1999-11-05,58.062500,58.687500,57.625000,57.906250,30.951931,4826800
1999-11-08,57.875000,58.187500,56.500000,57.000000,30.467522,2291000
1999-11-09,57.000000,57.062500,54.656250,55.281250,29.548820,3983000
1999-11-10,55.093750,56.187500,54.562500,55.093750,29.448605,2976400
1999-11-11,55.312500,56.437500,55.250000,56.156250,30.016508,2793400
1999-11-12,57.468750,60.500000,57.343750,60.000000,32.071091,5283400
1999-11-15,61.000000,61.093750,59.062500,60.531250,32.355049,4296800
1999-11-16,61.093750,63.750000,60.687500,63.625000,34.008694,6038400
1999-11-17,62.250000,62.437500,60.562500,60.718750,32.455261,6024600
1999-11-18,61.500000,62.500000,60.562500,62.062500,33.173523,5158000
1999-11-19,62.062500,62.375000,61.500000,62.187500,33.240322,2161800
1999-11-22,60.937500,61.625000,59.750000,61.406250,32.822739,3833800
1999-11-23,61.500000,61.500000,59.843750,60.250000,32.204689,2053200
1999-11-24,60.500000,60.500000,59.031250,59.312500,31.703579,2568800
1999-11-26,59.687500,59.875000,58.937500,59.000000,31.536552,659200
1999-11-29,58.375000,59.000000,57.968750,58.500000,31.269302,3209600
1999-11-30,58.343750,60.625000,58.281250,60.312500,32.238102,4264600
1999-12-01,59.750000,60.781250,59.625000,59.968750,32.054382,3661000
1999-12-02,59.968750,61.500000,59.968750,60.906250,32.555473,2420200
1999-12-03,62.406250,64.500000,62.281250,64.093750,34.259266,4794200
1999-12-06,63.406250,63.937500,62.593750,63.937500,34.175728,3574000
1999-12-07,64.343750,67.250000,64.125000,65.812500,35.177952,7614400
1999-12-08,65.968750,66.500000,63.937500,66.218750,35.395100,3458600
1999-12-09,67.500000,67.750000,65.625000,66.437500,35.512028,5152800
1999-12-10,67.281250,67.593750,66.250000,67.250000,35.946316,3250400
1999-12-13,66.812500,66.843750,65.375000,65.843750,35.194664,2613800
1999-12-14,64.343750,64.656250,63.500000,63.531250,33.958588,3382200
1999-12-15,63.531250,64.437500,62.750000,63.179688,33.770660,3360200
1999-12-16,62.968750,63.812500,62.187500,62.500000,33.407364,3201800
1999-12-17,63.000000,65.937500,62.937500,64.031250,34.225849,6757200
1999-12-20,65.875000,66.312500,64.125000,65.164063,34.831364,4631400
1999-12-21,64.250000,65.750000,63.375000,64.437500,34.442997,3748600
1999-12-22,65.000000,65.187500,64.437500,64.937500,34.710247,2026600
1999-12-23,65.500000,66.000000,65.406250,65.750000,35.144554,2195400
1999-12-27,66.250000,67.375000,65.812500,65.812500,35.177952,2653600
1999-12-28,66.062500,67.718750,66.062500,67.125000,35.879505,2133800
1999-12-29,67.000000,70.093750,66.968750,69.468750,37.132282,1938400
1999-12-30,69.468750,71.187500,69.437500,70.625000,37.750340,1664400
1999-12-31,70.625000,71.437500,70.250000,71.375000,38.151215,570000
2000-01-03,68.625000,69.000000,66.062500,67.500000,36.079960,5309000
2000-01-04,66.000000,66.125000,61.500000,62.500000,33.407364,6234400
2000-01-05,62.000000,62.093750,58.625000,60.218750,32.188007,7744200
2000-01-06,60.187500,62.468750,60.125000,61.375000,32.806034,6586000
2000-01-07,60.250000,63.468750,59.718750,63.281250,33.824944,6324800
2000-01-10,63.437500,65.500000,63.281250,65.312500,35.021374,4610200
2000-01-11,66.000000,66.062500,64.750000,65.312500,35.021374,3945600
2000-01-12,65.437500,67.312500,65.250000,65.812500,35.289486,4291600
2000-01-13,66.000000,66.593750,65.000000,66.218750,35.507317,3319200
2000-01-14,67.625000,68.812500,66.718750,68.656250,36.814350,3635800
2000-01-18,68.656250,69.375000,66.843750,66.875000,35.859234,3460400
2000-01-19,67.312500,68.593750,67.250000,67.843750,36.378674,3452200
2000-01-20,67.062500,68.625000,66.625000,67.406250,36.144081,4481000
2000-01-21,67.375000,67.375000,65.750000,66.250000,35.524082,3965000
2000-01-24,66.750000,67.250000,62.718750,64.000000,34.317600,4191000
2000-01-25,63.875000,65.687500,63.500000,64.718750,34.703003,4061400
2000-01-26,65.250000,66.437500,64.125000,66.437500,35.624615,5503200
2000-01-27,66.000000,68.375000,65.625000,67.562500,36.227859,3009900
2000-01-28,66.000000,67.687500,62.875000,63.312500,33.948959,3565800
2000-01-31,63.500000,66.250000,62.500000,66.250000,35.524082,2606800
2000-02-01,65.625000,65.875000,63.562500,64.000000,34.317600,3177500
2000-02-02,63.750000,67.250000,62.625000,65.125000,34.920822,3001000
2000-02-03,66.000000,66.625000,64.250000,66.000000,35.390034,4021700
2000-02-04,65.625000,65.875000,64.062500,65.687500,35.222458,2411100
2000-02-07,64.500000,65.375000,64.000000,65.125000,34.920822,2611500
2000-02-08,67.000000,68.687500,66.500000,67.812500,36.361900,2829000
2000-02-09,68.812500,68.937500,66.500000,67.187500,36.026798,3247900
2000-02-10,67.250000,68.000000,65.812500,66.812500,35.825687,2029600
2000-02-11,66.875000,69.062500,66.375000,66.750000,35.792183,2970400
2000-02-14,67.500000,67.750000,65.750000,66.000000,35.390034,1858800
2000-02-15,64.812500,65.687500,64.500000,65.562500,35.155434,2999100
2000-02-16,65.562500,66.437500,64.250000,65.562500,35.155434,2455100
2000-02-17,65.187500,65.500000,62.875000,63.250000,33.915447,2658800
2000-02-18,63.250000,64.250000,60.125000,61.250000,32.843021,3347800
2000-02-22,62.250000,62.687500,60.500000,62.312500,33.412750,3025700
2000-02-23,62.062500,67.250000,61.625000,65.750000,35.255978,3966300
2000-02-24,67.500000,70.250000,66.125000,69.062500,37.032188,5636000
2000-02-25,69.125000,71.187500,67.750000,69.875000,37.467861,4249800
2000-02-28,68.500000,69.750000,68.000000,69.187500,37.099213,3657500
2000-02-29,68.937500,70.437500,68.125000,70.437500,37.769470,3836300
2000-03-01,71.875000,75.500000,71.500000,75.250000,40.349979,4900700
2000-03-02,74.750000,77.250000,74.062500,76.562500,41.053772,3321500
2000-03-03,78.250000,79.187500,75.875000,79.187500,42.461342,3503000
2000-03-06,79.312500,81.187500,79.250000,80.875000,43.366188,2856400
2000-03-07,81.250000,82.375000,80.125000,81.000000,43.433216,4255700
2000-03-08,80.937500,81.000000,77.875000,79.000000,42.360779,3068100
2000-03-09,79.750000,83.375000,79.000000,83.375000,44.706715,2876600
2000-03-10,84.375000,89.750000,83.937500,86.625000,46.449402,4306600
2000-03-13,83.000000,85.625000,80.625000,82.500000,44.237511,2818300
2000-03-14,82.000000,84.937500,78.312500,79.937500,42.863495,2935800
2000-03-15,80.437500,80.625000,77.750000,78.000000,41.824574,4110900
2000-03-16,76.500000,81.000000,73.750000,80.750000,43.299171,5975900
2000-03-17,82.312500,88.937500,82.062500,88.875000,47.655884,5726800
2000-03-20,90.000000,91.875000,87.500000,87.687500,47.019142,4139200
2000-03-21,85.562500,89.000000,83.375000,88.687500,47.555332,6144000
2000-03-22,90.000000,90.937500,89.437500,90.140625,48.334518,4404400
2000-03-23,90.312500,95.000000,86.250000,94.750000,50.806137,7123900
2000-03-24,93.375000,97.375000,93.375000,95.812500,51.375885,4861600
2000-03-27,94.375000,94.375000,89.375000,90.000000,48.259140,3073500
2000-03-28,87.000000,89.625000,86.562500,88.000000,47.186722,4902000
2000-03-29,88.500000,89.187500,83.812500,86.750000,46.516434,3079000
2000-03-30,85.562500,88.250000,82.812500,84.140625,45.117271,3842200
2000-03-31,83.500000,84.125000,79.500000,82.875000,44.438622,4280200
2000-04-03,83.437500,86.750000,83.437500,85.375000,45.779129,3947200
2000-04-04,86.250000,86.250000,74.125000,78.625000,42.159721,8308000
2000-04-05,78.375000,80.812500,75.812500,79.750000,42.762970,5648200
2000-04-06,81.000000,85.500000,81.000000,85.312500,45.745640,4009600
2000-04-07,87.187500,87.187500,84.562500,84.562500,45.343494,3310900
2000-04-10,86.000000,90.062500,85.750000,88.750000,47.588856,4620900
2000-04-11,88.875000,90.187500,84.500000,86.062500,46.147785,4020800
2000-04-12,88.750000,88.750000,79.500000,79.750000,42.862572,5398400
2000-04-13,80.000000,80.125000,75.000000,75.500000,40.578342,5821500
2000-04-14,71.000000,71.937500,64.750000,66.875000,35.942741,9867100
2000-04-17,66.750000,69.375000,65.250000,68.937500,37.051243,6798900
2000-04-18,69.000000,76.812500,68.687500,75.750000,40.712719,6230100
2000-04-19,76.625000,76.625000,73.125000,75.000000,40.309616,2862300
2000-04-20,74.750000,75.000000,73.062500,75.000000,40.309616,2884500
2000-04-24,75.000000,77.812500,73.375000,77.625000,41.720463,4779200
2000-04-25,77.812500,80.937500,76.375000,79.875000,42.929729,4381900
2000-04-26,80.062500,82.750000,78.812500,80.625000,43.332836,3405300
2000-04-27,77.000000,80.500000,76.250000,80.500000,43.265659,3252400
2000-04-28,81.500000,81.562500,75.875000,76.750000,41.250164,2409500
2000-05-01,76.500000,82.625000,75.562500,79.750000,42.862572,3554500
2000-05-02,77.562500,79.250000,75.500000,75.750000,40.712719,3337200
2000-05-03,75.500000,76.625000,72.500000,73.000000,39.234695,3720000
2000-05-04,74.500000,74.500000,70.312500,71.625000,38.495686,3061200
2000-05-05,71.062500,74.500000,70.375000,71.125000,38.226963,3523400
2000-05-08,71.062500,72.875000,70.500000,71.812500,38.596458,2437500
2000-05-09,72.250000,73.437500,70.250000,71.125000,38.226963,2491600
2000-05-10,70.375000,70.562500,65.000000,66.125000,35.539654,6080000
2000-05-11,68.500000,68.750000,66.250000,67.000000,36.009922,3779500
2000-05-12,67.000000,69.875000,66.000000,69.406250,37.303181,2938500
2000-05-15,69.625000,75.000000,69.500000,74.062500,39.805740,3909700
2000-05-16,75.750000,79.375000,74.187500,75.250000,40.443974,5151900
2000-05-17,75.500000,76.937500,73.125000,76.000000,40.847073,2955000
2000-05-18,75.750000,77.812500,74.062500,74.687500,40.141655,3444200
2000-05-19,71.875000,72.625000,68.250000,69.437500,37.319992,3938700
2000-05-22,68.750000,69.750000,65.812500,67.500000,36.278648,3407400
2000-05-23,67.500000,69.625000,67.250000,68.250000,36.681755,2409000
2000-05-24,69.250000,70.187500,67.250000,68.250000,36.681755,3413600
2000-05-25,68.250000,71.000000,63.562500,64.000000,34.397533,6233200
2000-05-26,62.375000,64.437500,62.375000,63.687500,34.229580,3930900
2000-05-30,64.000000,67.062500,63.875000,67.000000,36.009922,3462400
2000-05-31,66.750000,71.937500,66.375000,71.500000,38.428509,4396300
2000-06-01,72.000000,76.000000,70.125000,75.250000,40.443974,4860400
2000-06-02,84.000000,84.000000,79.625000,83.062500,44.642895,5189900
2000-06-05,81.000000,82.875000,80.312500,82.125000,44.139030,2643600
2000-06-06,81.250000,81.375000,79.250000,79.750000,42.862572,2111200
2000-06-07,79.125000,82.000000,79.125000,79.937500,42.963337,3866200
2000-06-08,79.937500,79.937500,78.125000,78.750000,42.325081,1709000
2000-06-09,80.125000,81.750000,79.062500,79.250000,42.593838,1801400
2000-06-12,79.250000,81.437500,79.250000,80.812500,43.433601,1852500
2000-06-13,80.812500,84.000000,79.937500,83.375000,44.810863,2733800
2000-06-14,83.375000,86.250000,82.812500,85.500000,45.952957,3130900
2000-06-15,84.625000,84.875000,80.250000,83.937500,45.113178,2789200
2000-06-16,82.125000,84.062500,81.000000,81.125000,43.601582,4140100
2000-06-19,83.000000,86.000000,82.062500,84.437500,45.381920,2802800
2000-06-20,84.500000,87.250000,84.125000,86.562500,46.524029,2496600
2000-06-21,87.250000,87.937500,84.687500,85.625000,46.020145,2832600
2000-06-22,84.125000,84.562500,82.562500,83.187500,44.710087,2875000
2000-06-23,83.000000,84.437500,80.687500,81.125000,43.601582,2390500
2000-06-26,82.375000,83.125000,80.625000,82.187500,44.172611,2839600
2000-06-27,81.500000,84.250000,81.312500,83.000000,44.609310,3507500
2000-06-28,82.875000,84.437500,81.875000,83.500000,44.878036,3009100
2000-06-29,83.000000,85.125000,81.562500,84.375000,45.348309,3229400
2000-06-30,84.562500,87.250000,83.234375,83.250000,44.743683,4752100
2000-07-03,83.750000,85.250000,83.500000,85.000000,45.684242,1200900
2000-07-05,85.625000,89.125000,84.812500,86.875000,46.802105,4212800
2000-07-06,86.937500,89.625000,85.812500,89.500000,48.216255,3809300
2000-07-07,88.875000,91.125000,88.312500,90.625000,48.822311,3450700
2000-07-10,90.500000,93.625000,90.062500,93.375000,50.303833,3778800
2000-07-11,92.125000,94.937500,91.812500,94.875000,51.111931,3266700
2000-07-12,95.000000,96.250000,94.562500,95.500000,51.448643,3528300
2000-07-13,95.750000,96.750000,94.687500,96.375000,51.920025,2563400
2000-07-14,96.562500,97.000000,95.625000,96.000000,51.718006,2286500
